geoname,state,county,place,tract,bg,geonum,b17024001,b17024002,b17024003,b17024004,b17024005,b17024006,b17024007,b17024008,b17024009,b17024010,b17024011,b17024012,b17024013,b17024014,b17024015,b17024016,b17024017,b17024018,b17024019,b17024020,b17024021,b17024022,b17024023,b17024024,b17024025,b17024026,b17024027,b17024028,b17024029,b17024030,b17024031,b17024032,b17024033,b17024034,b17024035,b17024036,b17024037,b17024038,b17024039,b17024040,b17024041,b17024042,b17024043,b17024044,b17024045,b17024046,b17024047,b17024048,b17024049,b17024050,b17024051,b17024052,b17024053,b17024054,b17024055,b17024056,b17024057,b17024058,b17024059,b17024060,b17024061,b17024062,b17024063,b17024064,b17024065,b17024066,b17024067,b17024068,b17024069,b17024070,b17024071,b17024072,b17024073,b17024074,b17024075,b17024076,b17024077,b17024078,b17024079,b17024080,b17024081,b17024082,b17024083,b17024084,b17024085,b17024086,b17024087,b17024088,b17024089,b17024090,b17024091,b17024092,b17024093,b17024094,b17024095,b17024096,b17024097,b17024098,b17024099,b17024100,b17024101,b17024102,b17024103,b17024104,b17024105,b17024106,b17024107,b17024108,b17024109,b17024110,b17024111,b17024112,b17024113,b17024114,b17024115,b17024116,b17024117,b17024118,b17024119,b17024120,b17024121,b17024122,b17024123,b17024124,b17024125,b17024126,b17024127,b17024128,b17024129,b17024130,b17024131,b17024_moe001,b17024_moe002,b17024_moe003,b17024_moe004,b17024_moe005,b17024_moe006,b17024_moe007,b17024_moe008,b17024_moe009,b17024_moe010,b17024_moe011,b17024_moe012,b17024_moe013,b17024_moe014,b17024_moe015,b17024_moe016,b17024_moe017,b17024_moe018,b17024_moe019,b17024_moe020,b17024_moe021,b17024_moe022,b17024_moe023,b17024_moe024,b17024_moe025,b17024_moe026,b17024_moe027,b17024_moe028,b17024_moe029,b17024_moe030,b17024_moe031,b17024_moe032,b17024_moe033,b17024_moe034,b17024_moe035,b17024_moe036,b17024_moe037,b17024_moe038,b17024_moe039,b17024_moe040,b17024_moe041,b17024_moe042,b17024_moe043,b17024_moe044,b17024_moe045,b17024_moe046,b17024_moe047,b17024_moe048,b17024_moe049,b17024_moe050,b17024_moe051,b17024_moe052,b17024_moe053,b17024_moe054,b17024_moe055,b17024_moe056,b17024_moe057,b17024_moe058,b17024_moe059,b17024_moe060,b17024_moe061,b17024_moe062,b17024_moe063,b17024_moe064,b17024_moe065,b17024_moe066,b17024_moe067,b17024_moe068,b17024_moe069,b17024_moe070,b17024_moe071,b17024_moe072,b17024_moe073,b17024_moe074,b17024_moe075,b17024_moe076,b17024_moe077,b17024_moe078,b17024_moe079,b17024_moe080,b17024_moe081,b17024_moe082,b17024_moe083,b17024_moe084,b17024_moe085,b17024_moe086,b17024_moe087,b17024_moe088,b17024_moe089,b17024_moe090,b17024_moe091,b17024_moe092,b17024_moe093,b17024_moe094,b17024_moe095,b17024_moe096,b17024_moe097,b17024_moe098,b17024_moe099,b17024_moe100,b17024_moe101,b17024_moe102,b17024_moe103,b17024_moe104,b17024_moe105,b17024_moe106,b17024_moe107,b17024_moe108,b17024_moe109,b17024_moe110,b17024_moe111,b17024_moe112,b17024_moe113,b17024_moe114,b17024_moe115,b17024_moe116,b17024_moe117,b17024_moe118,b17024_moe119,b17024_moe120,b17024_moe121,b17024_moe122,b17024_moe123,b17024_moe124,b17024_moe125,b17024_moe126,b17024_moe127,b17024_moe128,b17024_moe129,b17024_moe130,b17024_moe131
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID",Total:,"Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 30.04, Denver County, Colorado",8,31,,003004,,108031003004,5204,310,0,0,28,0,71,29,0,0,58,15,15,94,322,0,20,13,0,126,14,0,0,50,20,0,79,109,0,0,0,0,0,14,0,0,12,39,28,16,799,428,76,59,62,40,24,16,0,86,0,8,0,1475,116,12,69,39,147,18,11,28,240,227,225,343,721,13,17,33,20,0,46,0,23,168,31,92,278,525,14,38,26,16,15,0,29,0,88,43,29,227,546,15,32,40,66,13,0,14,0,93,63,0,210,158,0,1,0,0,0,0,0,13,0,19,45,80,239,15,0,0,15,0,0,0,16,0,27,40,126,399,105,17,17,44,17,71,35,17,17,76,23,23,72,82,17,31,21,17,129,22,17,17,69,32,17,67,105,17,17,17,17,17,22,17,17,19,64,58,27,263,161,54,42,69,65,26,25,17,65,17,13,17,372,74,20,69,45,150,28,19,47,204,134,193,174,235,21,27,37,31,17,58,17,36,107,34,84,154,147,23,34,39,26,24,17,48,17,66,72,36,95,139,24,36,45,81,21,17,22,17,68,62,17,110,87,17,3,17,17,17,17,17,21,17,29,53,66,102,25,17,17,24,17,17,17,25,17,30,48,87
"Census Tract 31.01, Denver County, Colorado",8,31,,003101,,108031003101,1320,67,0,0,0,0,0,0,0,0,5,18,0,44,22,0,0,5,0,0,0,0,0,4,8,0,5,15,5,0,4,0,0,6,0,0,0,0,0,0,52,1,0,6,0,0,0,0,0,4,0,12,29,456,6,0,6,0,0,13,12,29,135,83,80,92,194,0,0,7,1,0,0,0,0,15,38,0,133,150,21,0,0,0,0,0,0,0,10,0,7,112,209,0,7,19,5,0,0,0,0,9,145,6,18,90,0,0,44,0,0,0,0,0,0,0,7,39,65,0,1,0,0,6,0,0,0,58,0,0,0,121,45,12,12,12,12,12,12,12,12,8,27,12,32,19,12,12,9,12,12,12,12,12,6,12,12,8,18,8,12,8,12,12,9,12,12,12,12,12,12,45,2,12,9,12,12,12,12,12,6,12,13,40,120,10,12,10,12,12,14,19,38,91,52,45,56,74,12,12,11,2,12,12,12,12,15,31,12,62,74,31,12,12,12,12,12,12,12,16,12,10,76,143,12,11,17,9,12,12,12,12,12,145,9,17,40,12,12,28,12,12,12,12,12,12,12,10,25,86,12,2,12,12,10,12,12,12,86,12,12,12
"Census Tract 31.02, Denver County, Colorado",8,31,,003102,,108031003102,2856,145,44,37,0,0,0,0,0,0,21,0,9,34,18,18,0,0,0,0,0,0,0,0,0,0,0,63,0,20,0,0,19,0,0,0,0,15,0,9,353,85,31,76,0,38,13,7,0,75,12,0,16,1005,44,90,16,50,23,70,21,14,182,85,157,253,417,37,110,0,10,47,9,0,0,21,35,16,132,154,54,0,30,0,0,0,0,13,29,9,9,10,399,115,79,15,44,22,22,0,0,23,8,40,31,222,0,8,82,27,55,10,0,0,22,9,0,9,80,0,7,15,0,8,0,0,0,15,8,20,7,211,59,50,44,12,12,12,12,12,12,31,12,15,32,29,29,12,12,12,12,12,12,12,12,12,12,12,49,12,29,12,12,28,12,12,12,12,24,12,14,90,47,29,55,12,36,21,11,12,44,18,12,26,173,51,74,17,51,26,45,33,23,72,54,85,87,118,55,66,12,16,56,14,12,12,33,26,14,61,76,50,12,27,12,12,12,12,19,34,13,14,16,105,70,36,18,54,35,23,12,12,36,14,40,35,64,12,13,49,35,32,14,12,12,24,15,12,14,57,12,11,17,12,13,12,12,12,14,12,47,12
"Census Tract 32.01, Denver County, Colorado",8,31,,003201,,108031003201,5223,230,13,78,0,0,0,0,0,0,0,16,42,81,41,4,0,0,0,0,0,0,0,0,0,0,37,47,15,0,0,0,0,0,0,0,0,0,0,32,465,37,57,44,0,94,40,17,27,69,22,50,8,1974,79,78,104,77,54,65,63,38,444,298,259,415,658,1,0,35,18,0,39,13,18,92,37,174,231,506,45,0,0,81,0,0,0,0,48,34,149,149,749,40,0,36,34,0,24,15,0,119,44,133,304,313,0,39,19,0,0,0,41,0,18,41,14,141,240,0,1,0,0,0,0,0,0,89,16,51,83,487,105,33,89,17,17,17,17,17,17,17,25,68,67,44,22,17,17,17,17,17,17,17,17,17,17,41,46,46,17,17,17,17,17,17,17,17,17,17,26,165,33,58,59,17,91,49,26,32,54,27,71,14,377,60,99,85,53,60,59,71,44,188,126,148,216,197,3,17,40,29,17,46,21,28,91,38,120,115,209,52,17,17,132,17,17,17,17,54,39,105,116,151,42,17,54,42,17,26,24,17,163,47,84,121,115,17,59,32,17,17,17,47,17,28,48,24,82,119,17,3,17,17,17,17,17,17,84,25,63,68
"Census Tract 32.02, Denver County, Colorado",8,31,,003202,,108031003202,2859,31,0,0,0,0,0,0,0,0,11,0,0,20,39,0,0,0,0,0,0,0,0,11,0,0,28,19,0,0,0,0,0,0,0,0,7,0,0,12,177,15,0,27,22,11,9,12,0,33,0,32,16,888,111,9,32,28,36,10,0,0,171,133,165,193,319,0,33,0,9,9,0,25,0,73,0,64,106,384,13,0,23,37,36,15,13,0,27,9,33,178,346,8,31,14,13,16,14,0,0,35,21,37,157,380,49,0,32,23,39,0,9,12,23,75,8,110,276,35,0,0,9,16,14,8,19,69,28,29,49,234,25,12,12,12,12,12,12,12,12,15,12,12,22,35,12,12,12,12,12,12,12,12,15,12,12,34,17,12,12,12,12,12,12,12,12,11,12,12,13,82,17,12,43,23,14,14,19,12,41,12,36,24,152,77,14,29,20,33,16,12,12,81,71,81,83,112,12,44,12,19,14,12,27,12,61,12,46,63,106,19,12,26,44,47,24,19,12,28,14,29,70,101,13,37,21,21,26,21,12,12,36,23,30,57,99,58,12,29,27,50,12,15,18,23,46,13,56,88,55,12,12,32,13,23,12,21,37,35,32,33
"Census Tract 32.03, Denver County, Colorado",8,31,,003203,,108031003203,3089,238,0,0,0,0,0,0,0,0,9,0,0,229,237,0,0,0,0,0,0,0,0,0,0,5,232,230,0,0,0,0,0,0,0,0,16,0,6,208,163,7,16,0,9,0,25,0,10,14,0,45,37,361,0,0,0,0,0,22,0,0,75,24,21,219,421,0,0,11,8,0,0,0,0,38,0,0,364,447,28,0,0,0,0,0,0,0,32,0,73,314,553,5,10,0,10,0,0,0,0,46,26,34,422,350,0,0,0,12,8,0,0,0,7,10,67,246,89,0,0,0,0,0,0,0,0,7,28,0,54,173,82,12,12,12,12,12,12,12,12,16,12,12,86,68,12,12,12,12,12,12,12,12,12,12,10,69,76,12,12,12,12,12,12,12,12,24,12,9,73,102,10,21,12,14,12,34,12,15,17,12,47,33,128,12,12,12,12,12,34,12,12,45,26,24,133,100,12,12,18,13,12,12,12,12,35,12,12,97,101,26,12,12,12,12,12,12,12,26,12,61,77,116,8,16,12,16,12,12,12,12,34,32,41,102,86,12,12,12,19,12,12,12,12,12,17,40,79,47,12,12,12,12,12,12,12,12,11,31,12,41
"Census Tract 33, Denver County, Colorado",8,31,,003300,,108031003300,3334,423,36,0,0,17,0,23,0,0,0,51,37,259,143,11,0,0,0,0,0,0,0,0,16,54,62,167,0,7,0,0,0,0,0,0,15,0,16,129,114,0,0,14,0,8,0,0,0,24,11,13,44,607,0,11,0,0,20,20,0,0,18,129,66,343,594,34,0,14,24,0,23,0,0,14,29,113,343,361,0,16,0,10,8,0,0,10,16,26,19,256,553,5,0,13,0,8,0,0,0,23,32,35,437,262,0,0,0,27,0,0,0,0,37,18,25,155,110,0,0,0,0,18,0,0,9,11,0,23,49,212,101,56,12,12,27,12,38,12,12,12,42,27,83,50,17,12,12,12,12,12,12,12,12,24,38,36,92,12,11,12,12,12,12,12,12,23,12,24,95,63,12,12,17,12,13,12,12,12,23,17,20,39,182,12,18,12,12,33,23,12,12,18,73,59,178,174,42,12,23,28,12,39,12,12,20,35,73,125,93,12,17,12,16,12,12,12,15,25,31,21,80,97,9,12,21,12,13,12,12,12,24,32,27,99,56,12,12,12,23,12,12,12,12,38,20,27,58,45,12,12,12,12,20,12,12,14,16,12,21,33
"Census Tract 34.01, Denver County, Colorado",8,31,,003401,,108031003401,2341,164,0,0,0,0,0,15,0,0,23,15,15,96,106,0,0,0,0,0,0,0,0,22,6,7,71,55,0,0,0,0,0,0,0,0,0,0,0,55,103,0,7,0,0,0,0,0,18,26,6,14,32,488,88,0,0,0,7,41,0,0,42,25,112,173,283,9,0,0,0,0,0,0,0,14,14,25,221,276,0,8,0,0,0,0,0,0,19,12,27,210,339,23,8,0,0,0,0,9,9,38,24,24,204,283,0,0,0,16,0,0,0,0,0,22,54,191,244,0,0,0,0,27,0,8,22,8,72,37,70,178,62,12,12,12,12,12,24,12,12,26,24,18,54,48,12,12,12,12,12,12,12,12,25,11,13,43,35,12,12,12,12,12,12,12,12,12,12,12,35,49,12,12,12,12,12,12,12,29,25,9,22,38,134,88,12,12,12,12,35,12,12,51,30,68,81,88,14,12,12,12,12,12,12,12,22,22,25,76,74,12,12,12,12,12,12,12,12,31,21,28,68,80,27,13,12,12,12,12,13,14,44,23,26,68,100,12,12,12,17,12,12,12,12,12,21,50,85,73,12,12,12,12,29,12,14,24,13,49,28,53
"Census Tract 34.02, Denver County, Colorado",8,31,,003402,,108031003402,4746,537,8,33,0,0,0,16,0,0,57,37,33,353,198,0,32,0,0,0,0,0,0,0,43,21,102,160,0,0,0,0,0,0,0,0,0,10,21,129,248,0,25,35,0,25,0,0,0,42,45,0,76,898,23,32,11,0,0,7,6,16,153,60,151,439,786,0,9,0,0,12,16,7,0,26,50,37,629,655,3,8,12,6,9,9,0,17,14,29,78,470,757,48,9,7,0,0,7,0,0,46,47,52,541,382,8,11,0,0,8,8,0,0,89,39,37,182,125,0,1,0,0,8,0,0,0,16,31,9,60,304,136,13,47,12,12,12,25,12,12,85,48,45,109,67,12,46,12,12,12,12,12,12,12,40,22,46,62,12,12,12,12,12,12,12,12,12,14,22,59,145,12,39,52,12,37,12,12,12,46,55,12,41,235,27,46,16,12,12,12,11,25,126,51,123,147,125,12,14,12,12,18,25,12,12,38,59,32,138,128,8,12,13,10,14,14,12,20,15,35,69,119,128,51,12,12,12,12,11,12,12,51,37,33,132,71,13,19,12,12,13,12,12,12,45,28,38,60,50,12,2,12,12,12,12,12,12,17,28,13,43
"Census Tract 35, Denver County, Colorado",8,31,,003500,,108031003500,6566,927,185,72,185,194,71,69,12,9,64,39,27,0,820,195,116,93,174,55,34,44,0,33,36,40,0,645,99,100,64,117,82,18,30,42,47,26,20,0,708,63,108,49,130,91,7,15,34,116,73,0,22,908,198,32,147,77,100,49,19,9,109,108,27,33,867,75,130,101,126,27,38,28,49,58,126,58,51,831,82,41,48,121,75,105,40,16,148,51,38,66,447,26,32,22,42,73,11,11,0,85,43,47,55,178,0,30,12,12,0,13,9,7,53,10,0,32,235,0,29,11,36,7,26,13,0,38,14,30,31,400,161,121,56,107,91,53,55,21,15,44,35,30,17,175,123,91,56,97,51,36,50,17,36,34,62,17,131,78,80,56,78,51,27,32,49,45,28,32,17,162,52,80,40,114,89,11,23,51,84,65,17,34,195,116,36,75,55,85,45,17,14,75,90,34,37,169,65,93,97,77,32,38,30,41,52,102,46,58,152,66,43,41,71,65,86,35,24,73,38,43,52,112,30,43,23,33,65,18,16,17,61,39,45,40,64,17,24,15,20,17,15,13,12,48,16,17,29,62,17,44,19,32,12,30,21,17,40,17,44,28
"Census Tract 36.01, Denver County, Colorado",8,31,,003601,,108031003601,4857,380,11,88,60,51,0,21,8,0,43,37,22,39,400,30,79,48,36,46,9,72,18,0,6,56,0,744,57,63,68,104,91,68,24,0,214,19,36,0,276,63,124,6,0,7,56,0,0,2,18,0,0,923,117,34,117,35,5,72,28,17,70,176,111,141,980,73,72,32,87,134,11,22,15,183,98,107,146,496,33,73,0,33,75,141,0,14,65,26,5,31,341,72,13,0,13,16,63,0,20,79,32,12,21,136,0,17,10,11,6,12,0,0,56,8,3,13,181,0,18,13,6,50,0,0,43,4,8,0,39,501,122,17,65,52,48,17,27,13,17,41,33,36,36,150,44,59,59,32,40,14,111,28,17,11,50,17,263,59,58,52,100,114,55,35,17,181,21,43,17,177,53,156,10,17,11,63,17,17,6,20,17,17,209,89,36,68,53,8,60,28,25,51,97,64,73,172,51,61,32,66,111,17,35,20,96,61,67,81,137,36,72,17,34,69,126,17,22,62,31,8,35,120,54,15,17,21,29,56,17,30,70,36,19,25,45,17,21,16,12,9,16,17,17,40,10,7,14,66,17,18,21,9,41,17,17,39,7,11,17,30
"Census Tract 36.02, Denver County, Colorado",8,31,,003602,,108031003602,4513,304,143,0,0,11,17,8,0,38,18,7,62,0,301,75,19,0,58,38,32,0,36,36,7,0,0,521,95,12,88,57,34,37,8,26,38,103,0,23,517,50,37,75,46,23,17,6,20,45,137,61,0,783,111,0,39,28,73,77,0,36,142,24,98,155,542,46,0,46,48,16,0,29,8,33,85,123,108,729,89,0,76,10,87,14,27,47,45,149,25,160,375,37,18,0,18,7,21,0,0,94,80,64,36,194,27,0,0,7,14,10,9,18,72,6,8,23,247,17,8,28,31,0,14,33,0,40,48,28,0,432,151,135,12,12,17,27,22,12,48,26,11,92,12,84,67,31,12,53,36,40,12,57,53,10,12,12,145,86,19,81,49,39,47,13,56,54,91,12,28,212,50,57,66,47,28,51,11,45,60,128,72,12,170,81,12,43,38,79,70,12,56,89,21,61,94,178,36,12,67,45,20,12,37,19,33,57,105,94,201,69,12,78,16,78,40,29,55,32,129,38,124,123,41,20,12,20,11,33,12,12,67,59,70,38,63,40,12,12,10,15,15,15,36,57,10,13,29,68,28,12,29,29,12,22,34,12,29,44,27,12
"Census Tract 36.03, Denver County, Colorado",8,31,,003603,,108031003603,2969,125,0,0,0,0,5,30,0,0,0,0,20,70,85,0,19,0,0,0,0,0,0,11,0,12,43,108,0,19,28,0,0,28,0,0,28,0,0,5,293,8,5,51,10,43,45,0,0,75,0,9,47,777,0,0,45,0,12,40,0,0,76,108,92,404,430,9,0,26,0,12,11,0,14,66,8,78,206,281,0,16,12,0,0,43,19,13,54,9,26,89,417,27,22,14,8,21,28,11,15,54,10,55,152,193,0,0,21,7,0,60,0,10,41,0,8,46,260,16,0,17,60,13,0,0,8,71,25,30,20,299,68,12,12,12,12,9,41,12,12,12,12,35,41,57,12,29,12,12,12,12,12,12,18,12,19,47,73,12,29,44,12,12,39,12,12,38,12,12,8,162,12,10,58,16,54,51,12,12,69,12,21,44,198,12,12,70,12,20,55,12,12,56,72,57,162,108,14,12,41,12,18,17,12,27,49,14,62,88,105,12,25,19,12,12,65,29,20,43,15,28,97,112,31,27,22,12,23,42,16,23,42,16,36,77,72,12,12,24,13,12,53,12,15,34,12,13,38,60,24,12,19,47,21,12,12,12,38,27,23,20
"Census Tract 37.01, Denver County, Colorado",8,31,,003701,,108031003701,2705,197,31,11,0,28,10,0,0,0,0,7,21,89,66,0,0,0,27,10,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,0,0,0,0,26,246,45,51,9,24,22,8,0,16,7,34,9,21,873,16,6,20,39,11,9,0,0,198,171,209,194,522,31,0,0,30,0,28,0,0,10,42,57,324,176,0,0,10,0,29,0,0,0,0,0,32,105,360,0,0,49,27,7,23,11,0,10,35,16,182,168,0,0,0,25,0,10,0,0,9,16,21,87,71,9,0,10,10,0,0,0,0,17,8,9,8,282,85,47,18,12,43,20,12,12,12,12,12,25,73,41,12,12,12,42,18,12,12,12,12,12,12,23,34,12,12,12,12,12,12,12,12,12,12,12,34,110,48,57,13,22,22,13,12,20,13,54,14,24,165,27,9,22,29,19,14,12,12,129,71,99,81,119,29,12,12,45,12,34,12,12,17,37,48,129,66,12,12,16,12,41,12,12,12,12,12,30,54,127,12,12,48,42,11,30,18,12,16,32,19,96,78,12,12,12,40,12,16,12,12,14,18,22,54,37,13,12,14,15,12,12,12,12,19,12,13,12
"Census Tract 37.02, Denver County, Colorado",8,31,,003702,,108031003702,4503,110,0,0,0,0,0,0,0,0,0,0,0,110,240,0,0,0,0,0,0,0,0,0,0,74,166,46,0,0,0,0,12,0,0,0,0,0,19,15,662,51,0,76,151,29,17,21,0,175,105,0,37,1350,62,21,145,80,44,14,17,15,168,317,63,404,911,0,47,0,0,0,0,0,0,89,141,107,527,416,36,8,39,0,12,0,12,0,37,38,33,201,474,30,114,44,0,12,0,0,0,106,80,25,63,152,5,20,0,18,0,0,0,0,15,0,22,72,142,19,0,38,0,21,22,0,0,23,0,0,19,314,66,12,12,12,12,12,12,12,12,12,12,12,66,87,12,12,12,12,12,12,12,12,12,12,87,99,45,12,12,12,12,21,12,12,12,12,12,29,23,241,60,12,63,101,35,27,32,12,99,88,12,43,305,55,33,140,89,43,23,27,26,137,136,53,157,183,12,51,12,12,12,12,12,12,82,88,103,189,135,41,20,63,12,19,12,18,12,59,35,27,90,136,37,84,34,12,21,12,12,12,71,89,30,66,88,12,35,12,29,12,12,12,12,25,12,35,91,71,31,12,41,12,33,38,12,12,32,12,12,30
"Census Tract 37.03, Denver County, Colorado",8,31,,003703,,108031003703,2638,95,0,0,0,0,0,0,0,0,8,8,6,73,82,0,0,0,0,9,0,0,10,0,4,0,59,57,0,0,0,0,9,0,0,0,0,4,13,31,366,14,4,97,49,27,21,0,8,81,14,30,21,842,25,25,28,32,18,53,0,0,192,118,53,298,524,4,0,29,8,6,0,8,11,42,49,45,322,304,3,0,11,8,10,8,0,0,16,73,45,130,233,20,0,0,0,0,9,0,23,9,27,41,104,83,0,0,0,0,0,7,0,0,0,8,28,40,52,0,17,0,0,0,0,0,19,0,8,8,0,198,44,12,12,12,12,12,12,12,12,15,14,9,41,42,12,12,12,12,14,12,12,16,12,7,12,35,42,12,12,12,12,14,12,12,12,12,7,21,28,137,16,7,73,41,44,20,12,13,82,22,35,24,137,29,23,25,39,20,42,12,12,84,72,38,97,95,8,12,45,13,10,12,12,17,36,34,37,92,79,12,12,17,13,15,12,12,12,26,58,37,59,75,22,12,12,12,12,15,12,37,14,32,41,59,42,12,12,12,12,12,12,12,12,12,14,36,33,36,12,29,12,12,12,12,12,24,12,17,13,12
"Census Tract 38, Denver County, Colorado",8,31,,003800,,108031003800,5988,270,0,42,0,0,0,0,0,12,13,0,0,203,198,0,16,30,0,0,0,0,12,0,0,0,140,110,0,11,0,0,0,0,0,0,0,0,0,99,299,44,50,10,0,12,0,10,11,0,11,40,111,997,15,54,0,0,15,0,16,55,52,165,140,485,740,0,0,0,0,0,0,14,13,0,114,15,584,841,92,12,17,14,28,15,0,0,0,15,31,617,1131,34,0,0,0,14,30,0,0,60,101,90,802,895,0,42,0,49,0,67,14,0,12,24,27,660,507,43,0,67,60,43,69,0,0,68,107,0,50,439,128,17,49,17,17,17,17,17,21,21,17,17,109,106,17,25,50,17,17,17,17,19,17,17,17,89,81,17,20,17,17,17,17,17,17,17,17,17,80,144,54,58,17,17,20,17,17,17,17,17,46,105,234,23,53,17,17,23,17,27,65,53,123,131,173,206,17,17,17,17,17,17,22,20,17,98,23,184,227,82,20,28,22,31,25,17,17,17,24,46,226,209,38,17,17,17,23,36,17,17,48,83,60,198,188,17,68,17,52,17,70,24,17,19,28,30,151,129,41,17,50,78,40,49,17,17,66,62,17,42
"Census Tract 39.01, Denver County, Colorado",8,31,,003901,,108031003901,4624,255,0,0,0,0,0,0,0,0,0,21,50,184,312,0,0,0,0,0,0,0,0,0,10,42,260,143,0,0,0,0,0,0,0,0,0,0,0,143,95,14,0,0,0,0,0,0,0,0,43,0,38,398,29,0,24,0,0,18,0,0,8,85,72,162,923,16,0,0,0,0,0,0,0,18,24,8,857,545,0,13,0,0,0,0,0,0,0,0,57,475,943,12,0,0,17,0,0,0,0,0,170,15,729,536,0,0,15,0,0,13,0,0,0,51,0,457,474,0,0,0,0,0,13,0,0,0,23,32,406,441,166,12,12,12,12,12,12,12,12,12,37,58,158,130,12,12,12,12,12,12,12,12,12,19,51,126,90,12,12,12,12,12,12,12,12,12,12,12,90,75,27,12,12,12,12,12,12,12,12,67,12,40,216,44,12,36,12,12,34,12,12,18,76,96,119,244,26,12,12,12,12,12,12,12,29,39,15,247,170,12,20,12,12,12,12,12,12,12,12,51,167,254,19,12,12,27,12,12,12,12,12,200,24,193,143,12,12,24,12,12,21,12,12,12,64,12,131,114,12,12,12,12,12,21,12,12,12,36,45,108
"Census Tract 39.02, Denver County, Colorado",8,31,,003902,,108031003902,4581,549,38,0,23,0,8,0,0,0,0,36,86,358,396,9,0,0,10,8,0,0,0,10,25,71,263,115,0,0,10,0,10,0,0,0,21,35,11,28,313,41,42,21,33,9,0,3,0,88,0,39,37,788,70,0,36,10,44,12,0,42,99,133,57,285,800,10,0,0,0,0,3,0,0,47,57,126,557,663,0,0,38,11,34,0,19,0,90,24,73,374,447,11,0,10,0,0,0,0,0,42,29,128,227,223,0,0,0,0,0,10,0,0,61,10,40,102,287,0,0,11,0,30,40,0,14,0,10,23,159,293,143,43,12,33,12,14,12,12,12,12,41,48,137,131,15,12,12,16,13,12,12,12,15,31,62,114,48,12,12,16,12,15,12,12,12,23,34,17,29,205,55,50,33,51,13,12,8,12,83,12,51,52,189,51,12,52,16,51,15,12,64,60,89,41,128,129,16,12,12,12,12,8,12,12,42,41,94,123,131,12,12,37,18,34,12,22,12,50,28,58,121,130,16,12,16,12,12,12,12,12,32,28,83,109,75,12,12,12,12,12,17,12,12,49,16,42,60,70,12,12,17,12,43,44,12,22,12,16,25,61
