"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 22, El Paso County, Colorado","8","41",,"002200",,"108041002200","2665","89","0","0","0","0","7","13","0","3","7","29","0","30","157","0","8","9","10","7","0","28","18","20","25","21","11","135","0","0","9","10","0","12","28","42","0","12","0","22","246","33","12","11","17","28","20","0","8","73","16","9","19","519","3","47","21","18","30","0","131","42","53","116","13","45","451","23","12","12","24","0","51","0","64","60","76","29","100","342","41","0","0","0","30","0","7","12","46","79","21","106","368","12","36","43","39","11","12","0","0","67","64","53","31","223","14","0","0","55","26","0","6","0","11","41","26","44","135","0","0","53","61","11","0","0","0","0","0","0","10","303","59","12","12","12","12","13","21","12","6","12","36","12","35","64","12","13","15","16","12","12","40","30","30","22","22","18","66","12","12","14","16","12","18","41","60","12","11","12","22","119","29","18","19","24","29","30","12","13","49","23","15","27","209","5","51","24","28","30","12","179","49","42","60","22","41","132","25","19","20","35","12","70","12","53","64","51","35","59","83","45","12","12","12","38","12","13","19","38","63","23","63","97","19","36","37","47","18","18","12","12","48","40","38","28","73","22","12","12","70","30","12","11","12","17","36","35","43","80","12","12","57","66","17","12","12","12","12","12","12","16"
"Census Tract 1.01, El Paso County, Colorado","8","41",,"000101",,"108041000101","6067","401","66","0","26","0","0","90","22","36","0","128","33","0","295","53","0","24","0","0","21","63","30","27","0","77","0","304","0","0","0","54","0","0","54","0","37","53","77","29","735","19","18","12","32","52","53","53","80","229","163","24","0","1140","164","17","51","14","0","101","61","142","248","131","120","91","543","39","15","0","20","0","0","92","66","35","164","80","32","723","12","0","70","70","0","29","86","0","108","58","79","211","687","58","42","66","12","0","0","0","0","113","87","14","295","575","0","0","0","54","18","0","0","42","80","74","121","186","664","0","18","26","64","85","0","0","58","80","39","47","247","435","215","106","17","45","17","17","109","34","58","17","130","53","17","131","91","17","47","17","17","36","68","48","35","17","75","17","153","17","17","17","90","17","17","90","17","46","77","87","44","233","31","30","21","36","77","62","76","91","130","133","40","17","363","145","29","56","23","17","97","95","175","174","109","121","115","162","45","34","17","30","17","17","102","106","40","125","79","40","199","21","17","72","94","17","67","99","17","88","66","78","108","189","70","48","65","21","17","17","17","17","87","67","23","143","174","17","17","17","63","30","17","17","64","59","70","92","111","155","17","31","42","58","75","17","17","72","66","44","56","113"
"Census Tract 4, El Paso County, Colorado","8","41",,"000400",,"108041000400","2050","75","0","0","0","10","19","9","0","12","17","0","8","0","84","0","21","0","0","8","0","0","0","27","19","9","0","128","0","0","6","0","22","0","0","0","28","54","18","0","200","12","0","31","0","0","27","0","0","34","57","39","0","213","9","8","0","17","14","0","0","0","59","43","39","24","220","0","0","0","0","0","0","0","0","114","53","38","15","258","15","7","7","4","29","0","0","12","61","37","44","42","269","19","0","6","13","13","0","0","22","14","28","63","91","269","18","0","0","23","8","28","35","0","37","59","50","11","334","10","0","14","0","18","16","9","0","39","73","18","137","196","47","12","12","12","17","32","14","12","18","23","12","12","12","47","12","34","12","12","13","12","12","12","28","21","13","12","53","12","12","11","12","27","12","12","12","29","42","21","12","114","21","12","36","12","12","30","12","12","43","49","47","12","98","17","12","12","21","25","12","12","12","51","40","37","39","78","12","12","12","12","12","12","12","12","70","41","34","24","54","17","11","11","7","32","12","12","17","49","36","33","35","58","18","12","10","16","22","12","12","24","17","26","37","54","73","20","12","12","34","13","44","42","12","28","36","45","17","75","15","12","16","12","21","18","14","12","37","47","21","63"
"Census Tract 5, El Paso County, Colorado","8","41",,"000500",,"108041000500","2106","63","0","0","0","0","0","37","8","9","0","0","0","9","136","0","52","0","0","0","36","9","8","31","0","0","0","124","0","0","0","0","0","0","0","0","72","6","9","37","157","17","0","23","0","29","29","0","0","16","8","0","35","418","33","24","14","18","0","133","0","20","39","45","16","76","230","0","0","0","0","0","22","9","17","73","32","19","58","308","0","9","8","0","27","22","0","0","38","49","28","127","311","20","0","18","16","0","14","0","36","75","44","35","53","236","0","9","0","16","25","14","8","0","14","30","39","81","123","0","0","18","9","0","7","0","14","6","0","15","54","181","27","12","12","12","12","12","28","15","15","12","12","12","16","100","12","79","12","12","12","38","15","15","31","12","12","12","61","12","12","12","12","12","12","12","12","54","13","15","33","89","29","12","32","12","43","43","12","12","29","15","12","47","157","44","37","19","25","12","119","12","31","40","44","21","51","77","12","12","12","12","12","21","15","31","37","36","31","43","98","12","14","14","12","40","27","12","12","38","38","29","84","86","31","12","30","17","12","22","12","46","56","46","49","45","65","12","15","12","18","39","17","11","12","17","28","37","46","49","12","12","19","13","12","12","12","23","10","12","17","41"
"Census Tract 2.02, El Paso County, Colorado","8","41",,"000202",,"108041000202","4670","288","9","0","0","0","10","0","0","69","102","69","15","14","386","30","0","30","10","0","0","0","7","143","103","27","36","264","35","0","12","8","24","21","30","0","82","24","11","17","611","110","54","9","10","12","33","0","9","130","133","55","56","697","9","13","45","18","0","34","0","34","233","211","11","89","508","0","0","31","0","7","14","0","82","103","150","34","87","507","21","0","12","0","23","6","0","31","148","68","60","138","687","9","17","10","10","62","8","25","0","83","14","144","305","440","29","0","0","0","29","19","0","16","31","102","44","170","282","16","0","20","16","25","9","0","0","102","16","6","72","254","106","15","12","12","12","16","12","12","80","68","46","17","22","83","34","12","45","15","12","12","12","11","86","94","29","38","105","53","12","18","14","37","25","46","12","55","21","18","20","191","74","56","13","16","18","51","12","17","89","77","54","42","177","15","20","54","21","12","54","12","33","98","131","17","56","129","12","12","46","12","12","22","12","98","53","98","27","59","138","16","12","20","12","35","11","12","49","75","50","54","73","106","14","20","15","15","53","13","39","12","52","18","67","92","80","32","12","12","12","27","22","12","24","35","58","36","64","90","24","12","31","24","37","14","12","12","50","18","11","49"
"Census Tract 10, El Paso County, Colorado","8","41",,"001000",,"108041001000","2370","173","0","0","0","0","0","0","0","0","39","20","0","114","208","0","0","0","0","0","0","0","9","74","21","22","82","171","59","0","0","0","0","0","0","30","0","15","7","60","109","0","0","0","0","0","10","0","11","22","0","10","56","318","13","0","0","7","0","0","0","0","114","45","47","92","195","4","0","0","0","0","0","0","0","39","18","8","126","450","0","0","9","7","0","0","0","17","81","47","30","259","281","39","0","17","8","0","0","10","0","32","6","7","162","371","0","10","0","19","0","0","0","0","64","34","32","212","94","10","0","22","0","0","0","0","0","21","0","0","41","197","98","12","12","12","12","12","12","12","12","51","31","12","92","83","12","12","12","12","12","12","12","15","60","29","26","43","66","59","12","12","12","12","12","12","38","12","18","12","40","59","12","12","12","12","12","16","12","17","26","12","16","43","98","19","12","12","11","12","12","12","12","63","35","47","93","76","6","12","12","12","12","12","12","12","46","28","12","68","131","12","12","14","12","12","12","12","20","81","40","30","106","84","46","12","19","16","12","12","15","12","36","11","11","72","66","12","15","12","24","12","12","12","12","54","34","38","64","46","15","12","34","12","12","12","12","12","23","12","12","27"
"Census Tract 39.06, El Paso County, Colorado","8","41",,"003906",,"108041003906","6626","594","19","0","0","106","0","25","0","16","78","180","95","75","253","0","11","17","52","65","0","0","0","0","26","51","31","715","119","0","17","90","136","0","0","50","92","39","31","141","505","0","0","0","60","52","47","0","0","87","100","61","98","909","50","0","27","0","0","0","0","0","157","345","27","303","753","0","27","35","47","73","70","0","19","89","94","203","96","754","52","12","0","11","0","0","80","9","58","72","147","313","1148","15","12","0","0","0","0","0","53","49","68","101","850","670","29","0","0","0","42","0","0","18","88","36","82","375","325","0","0","0","0","26","15","0","17","83","51","41","92","525","275","31","17","17","139","17","42","17","25","97","225","100","117","102","17","19","26","52","58","17","17","17","17","30","50","37","242","189","17","26","101","150","17","17","48","79","45","37","83","180","17","17","17","64","58","79","17","17","83","97","76","78","301","58","17","40","17","17","17","17","17","123","252","31","139","182","17","43","55","63","65","94","17","30","61","77","157","81","204","49","19","17","25","17","17","113","15","53","54","81","140","221","24","19","17","17","17","17","17","46","45","56","65","229","168","45","17","17","17","68","17","17","28","75","39","59","135","117","17","17","17","17","39","24","17","28","62","59","50","68"
"Census Tract 3.02, El Paso County, Colorado","8","41",,"000302",,"108041000302","4361","295","55","43","22","17","26","33","0","0","99","0","0","0","248","42","18","3","18","61","30","0","22","43","11","0","0","220","65","16","21","11","11","55","0","0","15","26","0","0","731","196","38","70","139","10","50","0","0","146","28","43","11","814","50","110","41","94","82","63","0","0","284","67","11","12","409","45","19","12","43","0","11","12","37","97","57","49","27","397","42","27","10","18","36","0","0","25","93","20","72","54","470","81","0","0","32","38","0","11","39","137","54","33","45","487","0","23","55","11","19","78","23","0","139","51","52","36","290","12","0","47","22","12","20","0","37","68","54","10","8","440","160","65","42","37","26","40","49","12","12","123","12","12","12","117","62","30","5","21","58","46","12","35","38","16","12","12","108","72","31","32","17","17","59","12","12","18","37","12","12","280","103","35","51","131","16","49","12","12","91","32","59","17","285","53","115","42","93","60","59","12","12","190","58","17","18","113","43","24","17","36","12","18","19","40","58","46","76","43","134","55","32","12","21","44","12","12","27","80","21","71","49","115","64","12","12","29","39","12","18","43","67","44","53","46","112","12","28","58","17","21","53","25","12","64","42","50","40","94","19","12","58","25","17","23","12","33","48","51","16","12"
"Census Tract 49.02, El Paso County, Colorado","8","41",,"004902",,"108041004902","5552","317","0","0","0","11","0","30","0","0","93","11","57","115","323","0","0","17","33","0","0","0","0","31","46","42","154","419","12","0","17","23","0","0","0","0","66","108","52","141","722","0","1","8","11","29","0","0","12","257","12","148","244","480","15","0","12","0","13","49","22","0","13","41","72","243","656","2","8","0","1","0","9","0","0","55","79","188","314","879","0","8","0","11","0","18","0","0","115","69","98","560","882","22","0","32","12","11","8","0","20","41","93","157","486","606","0","0","0","0","0","0","0","25","58","80","55","388","268","0","0","0","9","0","0","0","26","0","65","60","108","414","125","17","17","17","17","17","44","17","17","95","16","60","67","105","17","17","27","53","17","17","17","17","37","33","44","79","110","19","17","27","35","17","17","17","17","53","67","37","60","236","17","3","13","18","47","17","17","19","251","18","85","92","174","22","17","18","17","20","51","34","17","20","34","67","110","114","4","14","17","4","17","14","17","17","40","67","107","109","146","17","13","17","18","17","20","17","17","67","55","53","141","140","25","17","50","18","16","13","17","28","43","64","118","119","98","17","17","17","17","17","17","17","30","43","53","50","96","95","17","17","17","15","17","17","17","30","17","61","41","54"
"Census Tract 61, El Paso County, Colorado","8","41",,"006100",,"108041006100","4040","454","64","126","45","67","12","14","0","0","108","18","0","0","498","53","59","65","104","75","29","9","0","71","16","17","0","285","20","0","10","52","7","42","30","0","60","64","0","0","495","46","57","83","22","40","17","16","9","138","38","0","29","906","100","155","73","116","53","25","29","13","124","158","22","38","533","52","24","58","49","55","29","10","0","131","60","57","8","412","56","12","19","12","10","0","0","15","45","91","100","52","264","24","0","15","9","10","9","0","0","101","18","58","20","88","0","0","28","7","0","0","0","0","16","22","5","10","105","0","0","0","0","0","0","12","12","28","36","7","10","485","150","49","117","53","52","17","22","12","12","64","29","12","12","187","57","71","62","104","51","25","14","12","72","27","27","12","98","23","12","16","46","11","46","43","12","45","72","12","12","181","38","52","63","23","30","27","25","15","93","47","12","48","163","59","109","54","65","33","31","23","19","85","89","34","40","128","48","38","42","41","50","26","14","12","62","48","68","13","120","45","18","22","19","16","12","12","22","39","74","100","72","89","28","12","25","14","16","14","12","12","59","28","46","23","44","12","12","30","12","12","12","12","12","20","22","10","19","52","12","12","12","12","12","12","18","19","25","39","10","17"
"Census Tract 11.01, El Paso County, Colorado","8","41",,"001101",,"108041001101","1454","64","0","0","0","0","8","7","0","11","32","6","0","0","92","8","0","0","0","20","24","0","0","0","6","22","12","47","0","0","0","10","15","10","0","0","0","12","0","0","140","0","0","31","21","37","0","0","7","13","0","31","0","266","0","7","14","5","31","6","23","7","36","21","38","78","220","9","29","0","0","27","49","0","8","22","15","5","56","225","0","27","22","15","33","0","0","0","27","21","54","26","227","0","5","17","36","6","13","10","29","44","24","23","20","96","6","0","6","11","0","6","5","6","13","25","18","0","77","0","0","0","0","13","0","0","6","27","6","12","13","184","45","12","12","12","12","12","11","12","13","39","11","12","12","36","12","12","12","12","30","35","12","12","12","11","26","15","38","12","12","12","16","23","14","12","12","12","22","12","12","62","12","12","34","34","45","12","12","13","14","12","32","12","87","12","10","23","8","32","10","28","11","21","31","36","52","99","12","44","12","12","30","53","12","13","36","17","8","66","73","12","26","28","17","50","12","12","12","29","20","49","22","69","12","7","16","38","9","18","17","35","28","20","24","16","28","9","12","9","12","12","9","9","8","13","23","14","12","22","12","12","12","12","11","12","12","8","16","9","10","14"
"Census Tract 25.02, El Paso County, Colorado","8","41",,"002502",,"108041002502","4302","247","0","0","0","66","0","21","0","22","11","29","34","64","292","0","0","0","14","25","9","10","0","110","53","16","55","241","11","20","0","34","41","23","11","5","27","21","10","38","513","79","10","0","10","32","63","11","21","69","35","87","96","749","30","11","0","77","11","79","11","22","118","76","164","150","442","11","0","25","0","14","12","10","0","138","57","0","175","595","0","31","10","34","20","0","0","0","132","80","54","234","461","70","0","6","32","0","0","0","7","46","51","32","217","392","12","0","20","0","8","19","0","36","95","34","41","127","370","0","0","0","0","27","38","0","23","92","81","14","95","374","135","12","12","12","106","12","34","12","34","20","46","47","51","74","12","12","12","20","28","15","17","12","66","44","22","44","78","18","22","12","36","49","34","17","9","19","23","15","33","211","117","16","12","15","35","68","17","23","72","43","76","61","216","49","17","12","113","17","98","17","34","83","58","135","68","123","16","12","37","12","21","17","16","12","68","53","12","87","147","12","35","15","39","25","12","12","12","107","56","44","98","116","59","12","12","32","12","12","12","11","51","41","31","73","98","15","12","19","12","13","20","12","54","71","27","31","47","124","12","12","12","12","32","50","12","21","70","80","19","54"
"Census Tract 1, Grand County, Colorado","8","49",,"000100",,"108049000100","3082","201","0","9","67","0","19","13","0","0","9","17","41","26","260","14","0","48","0","29","10","0","0","62","27","48","22","241","24","0","34","7","19","0","0","12","31","60","0","54","190","7","0","29","6","3","4","0","30","44","13","19","35","336","0","5","95","0","4","21","0","22","44","37","56","52","374","24","7","39","9","44","17","6","0","16","102","40","70","296","22","0","0","14","0","0","4","0","59","36","35","126","688","21","21","22","14","0","3","0","47","90","63","83","324","234","16","25","16","17","0","8","0","0","46","3","22","81","262","11","0","9","0","9","0","0","0","39","64","0","130","460","81","12","16","56","12","31","23","12","12","15","23","32","34","119","22","12","51","12","37","16","12","12","93","33","37","30","107","41","12","49","14","29","12","12","18","38","60","12","47","101","12","12","45","10","7","6","12","45","35","15","27","39","128","12","8","92","12","7","27","12","25","40","38","54","40","129","28","11","41","14","44","20","9","12","25","56","51","62","116","27","12","12","32","12","12","9","12","44","45","28","64","164","30","27","31","17","12","10","12","50","60","64","88","133","95","24","32","24","28","12","13","12","12","46","6","25","62","102","17","12","14","12","16","12","12","12","37","81","12","98"
"Census Tract 120.10, Denver County, Colorado","8","31",,"012010",,"108031012010","5282","367","0","0","0","104","0","0","0","0","82","13","65","103","306","0","0","0","15","38","0","0","0","20","30","53","150","218","16","0","0","0","19","0","0","0","89","0","0","94","165","0","0","0","0","0","49","0","0","61","0","0","55","1012","67","14","0","48","16","24","0","12","165","205","195","266","682","0","17","14","17","18","0","0","19","87","136","128","246","666","15","0","0","0","0","51","0","0","143","126","22","309","828","19","0","0","0","18","0","14","39","118","122","80","418","704","17","0","31","0","0","19","0","19","83","68","171","296","334","0","0","0","0","0","0","0","14","91","104","12","113","308","154","17","17","17","117","17","17","17","17","106","22","80","72","116","17","17","17","23","59","17","17","17","31","35","56","116","94","25","17","17","17","29","17","17","17","76","17","17","66","103","17","17","17","17","17","64","17","17","52","17","17","60","247","77","22","17","55","25","38","17","18","112","120","128","147","188","17","27","22","27","29","17","17","31","79","136","103","119","166","25","17","17","17","17","79","17","17","106","106","35","115","184","30","17","17","17","30","17","22","44","79","73","55","170","185","27","17","35","17","17","31","17","31","65","66","114","132","111","17","17","17","17","17","17","17","23","65","79","18","68"
