"geoname","state","county","place","tract","bg","geonum","b17024001","b17024002","b17024003","b17024004","b17024005","b17024006","b17024007","b17024008","b17024009","b17024010","b17024011","b17024012","b17024013","b17024014","b17024015","b17024016","b17024017","b17024018","b17024019","b17024020","b17024021","b17024022","b17024023","b17024024","b17024025","b17024026","b17024027","b17024028","b17024029","b17024030","b17024031","b17024032","b17024033","b17024034","b17024035","b17024036","b17024037","b17024038","b17024039","b17024040","b17024041","b17024042","b17024043","b17024044","b17024045","b17024046","b17024047","b17024048","b17024049","b17024050","b17024051","b17024052","b17024053","b17024054","b17024055","b17024056","b17024057","b17024058","b17024059","b17024060","b17024061","b17024062","b17024063","b17024064","b17024065","b17024066","b17024067","b17024068","b17024069","b17024070","b17024071","b17024072","b17024073","b17024074","b17024075","b17024076","b17024077","b17024078","b17024079","b17024080","b17024081","b17024082","b17024083","b17024084","b17024085","b17024086","b17024087","b17024088","b17024089","b17024090","b17024091","b17024092","b17024093","b17024094","b17024095","b17024096","b17024097","b17024098","b17024099","b17024100","b17024101","b17024102","b17024103","b17024104","b17024105","b17024106","b17024107","b17024108","b17024109","b17024110","b17024111","b17024112","b17024113","b17024114","b17024115","b17024116","b17024117","b17024118","b17024119","b17024120","b17024121","b17024122","b17024123","b17024124","b17024125","b17024126","b17024127","b17024128","b17024129","b17024130","b17024131","b17024_moe001","b17024_moe002","b17024_moe003","b17024_moe004","b17024_moe005","b17024_moe006","b17024_moe007","b17024_moe008","b17024_moe009","b17024_moe010","b17024_moe011","b17024_moe012","b17024_moe013","b17024_moe014","b17024_moe015","b17024_moe016","b17024_moe017","b17024_moe018","b17024_moe019","b17024_moe020","b17024_moe021","b17024_moe022","b17024_moe023","b17024_moe024","b17024_moe025","b17024_moe026","b17024_moe027","b17024_moe028","b17024_moe029","b17024_moe030","b17024_moe031","b17024_moe032","b17024_moe033","b17024_moe034","b17024_moe035","b17024_moe036","b17024_moe037","b17024_moe038","b17024_moe039","b17024_moe040","b17024_moe041","b17024_moe042","b17024_moe043","b17024_moe044","b17024_moe045","b17024_moe046","b17024_moe047","b17024_moe048","b17024_moe049","b17024_moe050","b17024_moe051","b17024_moe052","b17024_moe053","b17024_moe054","b17024_moe055","b17024_moe056","b17024_moe057","b17024_moe058","b17024_moe059","b17024_moe060","b17024_moe061","b17024_moe062","b17024_moe063","b17024_moe064","b17024_moe065","b17024_moe066","b17024_moe067","b17024_moe068","b17024_moe069","b17024_moe070","b17024_moe071","b17024_moe072","b17024_moe073","b17024_moe074","b17024_moe075","b17024_moe076","b17024_moe077","b17024_moe078","b17024_moe079","b17024_moe080","b17024_moe081","b17024_moe082","b17024_moe083","b17024_moe084","b17024_moe085","b17024_moe086","b17024_moe087","b17024_moe088","b17024_moe089","b17024_moe090","b17024_moe091","b17024_moe092","b17024_moe093","b17024_moe094","b17024_moe095","b17024_moe096","b17024_moe097","b17024_moe098","b17024_moe099","b17024_moe100","b17024_moe101","b17024_moe102","b17024_moe103","b17024_moe104","b17024_moe105","b17024_moe106","b17024_moe107","b17024_moe108","b17024_moe109","b17024_moe110","b17024_moe111","b17024_moe112","b17024_moe113","b17024_moe114","b17024_moe115","b17024_moe116","b17024_moe117","b17024_moe118","b17024_moe119","b17024_moe120","b17024_moe121","b17024_moe122","b17024_moe123","b17024_moe124","b17024_moe125","b17024_moe126","b17024_moe127","b17024_moe128","b17024_moe129","b17024_moe130","b17024_moe131"
"Geographic Area Name","State FIPS","County FIPS","Place FIPS","Tract FIPS","BG FIPS","Unique ID","Total:","Under 6 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","6 to 11 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","12 to 17 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","18 to 24 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","25 to 34 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","35 to 44 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","45 to 54 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","55 to 64 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","65 to 74 years:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over","75 years and over:","Under .50",".50 to .74",".75 to .99","1.00 to 1.24","1.25 to 1.49","1.50 to 1.74","1.75 to 1.84","1.85 to 1.99","2.00 to 2.99","3.00 to 3.99","4.00 to 4.99","5.00 and over"
"Census Tract 853, Arapahoe County, Colorado","8","5",,"085300",,"108005085300","2395","172","0","0","0","10","0","0","0","0","73","7","9","73","235","8","0","5","0","23","11","15","0","30","8","7","128","166","0","0","4","0","23","0","0","0","34","0","23","82","219","0","0","0","0","8","18","0","0","35","7","18","133","256","8","0","0","9","21","0","8","0","93","23","24","70","306","9","0","5","9","0","5","0","0","42","15","7","214","507","0","0","4","0","0","0","0","0","37","53","47","366","267","0","0","0","0","7","0","0","0","11","48","13","188","242","0","0","0","17","16","0","0","8","0","25","39","137","25","0","0","0","0","0","0","0","0","0","0","10","15","176","78","11","11","11","15","11","11","11","11","77","10","12","39","75","12","11","7","11","35","16","23","11","34","12","11","55","66","11","11","7","11","35","11","11","11","36","11","24","48","89","11","11","11","11","12","29","11","11","34","12","16","53","73","14","11","11","13","33","11","12","11","54","21","26","45","93","13","11","8","14","11","9","11","11","49","22","11","78","135","11","11","7","11","11","11","11","11","27","55","49","124","74","11","11","11","11","11","11","11","11","12","39","13","59","72","11","11","11","25","24","11","11","12","11","23","32","70","21","11","11","11","11","11","11","11","11","11","11","14","16"
"Census Tract 854, Arapahoe County, Colorado","8","5",,"085400",,"108005085400","4548","403","0","0","0","0","0","0","0","25","159","29","44","146","245","6","0","0","0","0","0","0","0","4","28","77","130","581","6","21","0","0","0","0","0","77","111","87","94","185","482","1","45","14","0","0","0","0","21","87","27","14","273","364","9","12","0","0","0","0","0","9","40","34","87","173","707","12","0","11","0","0","5","0","52","94","56","77","400","798","9","13","0","0","0","0","0","45","118","82","75","456","670","25","31","0","0","7","0","0","71","5","25","92","414","249","8","0","0","0","62","0","13","0","5","6","29","126","49","0","0","0","0","7","0","13","0","0","0","0","29","236","147","11","11","11","11","11","11","11","38","122","29","38","78","94","10","11","11","11","11","11","11","11","8","31","82","59","129","9","32","11","11","11","11","11","41","85","78","61","65","142","2","69","25","11","11","11","11","32","85","32","17","116","114","13","18","11","11","11","11","11","15","38","39","61","73","118","21","11","17","11","11","9","11","81","62","45","74","104","133","15","17","11","11","11","11","11","35","51","57","52","123","124","39","47","11","11","12","11","11","49","9","20","54","102","60","14","11","11","11","56","11","21","11","11","9","32","53","38","11","11","11","11","11","11","21","11","11","11","11","27"
"Census Tract 855, Arapahoe County, Colorado","8","5",,"085500",,"108005085500","5370","327","0","0","0","0","0","0","0","29","48","123","4","123","477","17","0","0","0","0","0","0","63","68","125","44","160","619","14","0","45","0","6","0","0","11","102","107","70","264","331","21","0","0","13","0","0","0","15","32","62","20","168","493","0","0","14","0","0","0","0","28","44","70","51","286","768","0","0","0","29","0","14","0","28","60","196","57","384","925","37","0","30","0","6","38","0","24","76","68","131","515","918","34","0","20","9","11","0","0","11","63","114","90","566","336","0","0","10","0","0","0","0","20","39","58","8","201","176","0","0","0","15","0","0","0","0","21","14","24","102","261","121","16","16","16","16","16","16","16","43","50","72","8","68","112","18","16","16","16","16","16","16","69","50","88","44","91","115","16","16","68","16","10","16","16","18","61","67","60","97","132","22","16","16","21","16","16","16","24","47","68","26","99","155","16","16","23","16","16","16","16","41","53","59","46","124","121","16","16","16","32","16","22","16","41","52","85","46","124","152","28","16","36","16","10","57","16","38","48","50","79","123","178","26","16","31","16","16","16","16","18","49","61","54","165","79","16","16","15","16","16","16","16","34","43","45","13","71","86","16","16","16","25","16","16","16","16","34","15","37","88"
"Census Tract 856, Arapahoe County, Colorado","8","5",,"085600",,"108005085600","3469","190","13","0","0","0","0","0","11","0","38","27","37","64","341","0","0","0","0","0","0","10","0","41","34","156","100","505","13","0","0","0","0","13","12","0","49","40","120","258","241","47","0","0","0","0","6","0","0","0","15","56","117","237","0","0","0","0","0","25","0","0","24","21","31","136","521","3","0","0","0","0","12","23","0","62","121","132","168","711","36","0","0","0","0","0","0","0","21","45","94","515","487","0","0","0","0","0","6","0","0","11","99","31","340","150","0","0","0","0","0","15","0","0","9","56","16","54","86","0","0","0","0","0","0","0","0","0","47","0","39","234","76","21","11","11","11","11","11","16","11","36","23","33","43","86","11","11","11","11","11","11","15","11","31","25","114","60","138","14","11","11","11","11","22","18","11","67","34","80","96","107","43","11","11","11","11","9","11","11","11","19","46","81","85","11","11","11","11","11","28","11","11","20","25","34","71","108","5","11","11","11","11","20","31","11","56","75","117","72","150","42","11","11","11","11","11","11","11","20","28","46","132","114","11","11","11","11","11","10","11","11","17","74","27","94","57","11","11","11","11","11","17","11","11","13","46","18","31","56","11","11","11","11","11","11","11","11","11","47","11","37"
"Census Tract 857, Arapahoe County, Colorado","8","5",,"085700",,"108005085700","4254","347","10","0","0","23","23","38","56","0","73","65","26","33","357","17","0","0","0","34","8","56","9","141","35","24","33","327","10","0","26","0","13","28","0","20","125","51","33","21","386","0","0","0","0","0","0","0","0","219","16","62","89","911","36","0","26","11","21","12","56","11","186","194","98","260","702","0","0","0","11","39","84","0","21","199","102","113","133","591","16","0","11","0","0","5","0","9","205","93","83","169","425","31","0","0","8","18","8","16","6","64","35","82","157","158","25","0","0","0","0","32","7","0","25","6","0","63","50","0","0","16","0","0","7","0","0","0","6","11","10","348","121","16","11","11","36","37","41","80","11","41","54","24","52","125","19","11","11","11","29","12","80","13","103","35","22","42","96","15","11","39","11","16","24","11","25","66","30","26","24","152","11","11","11","11","11","11","11","11","142","18","62","46","175","34","11","40","17","33","15","80","17","100","111","89","127","173","11","11","11","16","32","85","11","21","95","54","53","72","125","19","11","17","11","11","8","11","14","99","65","43","62","98","29","11","11","15","27","14","18","14","37","27","45","68","57","39","11","11","11","11","41","10","11","23","11","11","39","33","11","11","19","11","11","11","11","11","11","10","18","15"
"Census Tract 858, Arapahoe County, Colorado","8","5",,"085800",,"108005085800","1682","91","0","0","0","0","0","0","0","0","53","12","16","10","77","0","0","0","0","31","0","0","0","26","0","13","7","131","17","0","6","0","8","5","0","0","14","55","12","14","123","0","0","0","0","0","0","0","0","32","21","17","53","188","0","0","0","0","0","9","0","0","55","27","27","70","290","36","0","0","0","53","0","0","0","51","40","44","66","217","0","0","4","0","4","6","0","9","25","29","29","111","365","0","0","4","0","32","0","5","0","57","60","51","156","119","0","0","0","11","5","10","0","0","33","4","5","51","81","0","0","0","0","0","0","0","0","7","9","21","44","143","40","11","11","11","11","11","11","11","11","36","17","16","11","39","11","11","11","11","37","11","11","11","20","11","14","9","50","26","11","9","11","13","7","11","11","15","37","13","22","54","11","11","11","11","11","11","11","11","35","25","15","38","58","11","11","11","11","11","11","11","11","30","17","26","39","59","55","11","11","11","70","11","11","11","35","31","37","43","47","11","11","8","11","7","8","11","14","25","21","20","38","85","11","11","6","11","39","11","8","11","46","36","31","55","33","11","11","11","12","8","16","11","11","32","7","7","21","44","11","11","11","11","11","11","11","11","10","13","19","38"
"Census Tract 859, Arapahoe County, Colorado","8","5",,"085900",,"108005085900","3854","288","0","22","0","0","0","0","0","0","58","14","64","130","375","10","8","0","0","10","0","0","0","122","29","43","153","719","0","25","0","0","0","0","0","0","209","135","100","250","254","0","0","0","0","4","0","0","0","0","17","62","171","474","0","18","0","0","9","0","0","0","96","76","51","224","735","0","0","0","0","10","0","11","0","134","81","103","396","619","11","21","0","0","14","0","0","0","42","124","158","249","234","12","0","0","0","29","0","0","0","0","30","9","154","136","0","0","0","0","0","0","0","0","38","14","12","72","20","0","0","0","0","0","0","0","0","0","0","20","0","242","102","11","34","11","11","11","11","11","11","51","24","56","74","82","17","13","11","11","15","11","11","11","73","27","31","59","193","11","33","11","11","11","11","11","11","144","105","83","139","105","11","11","11","11","8","11","11","11","11","22","69","104","145","11","26","11","11","14","11","11","11","54","86","46","104","106","11","11","11","11","15","11","16","11","79","57","61","124","111","17","29","11","11","21","11","11","11","46","69","99","102","84","17","11","11","11","38","11","11","11","11","32","13","77","41","11","11","11","11","11","11","11","11","38","17","18","38","29","11","11","11","11","11","11","11","11","11","11","29","11"
"Census Tract 860, Arapahoe County, Colorado","8","5",,"086000",,"108005086000","7947","687","0","0","35","0","52","36","20","29","72","191","20","232","749","0","16","43","0","0","0","20","18","60","247","64","281","1147","0","0","72","0","63","34","0","161","131","187","115","384","395","0","36","8","0","13","33","0","0","67","95","92","51","843","0","0","32","0","62","0","10","17","117","211","39","355","1803","0","30","7","0","56","36","20","138","150","235","289","842","1296","112","84","0","0","0","0","20","154","90","254","42","540","643","0","27","0","0","0","20","0","0","93","48","81","374","307","20","0","0","0","0","0","0","0","0","21","23","243","77","0","0","0","0","0","0","0","0","18","17","0","42","606","216","16","16","44","16","65","56","34","32","58","125","32","133","183","16","26","46","16","16","16","33","28","64","140","76","119","198","16","16","85","16","67","52","16","112","124","134","79","169","157","16","60","17","16","22","51","16","16","97","103","80","69","224","16","16","41","16","72","16","18","27","98","107","63","165","248","16","52","14","16","55","58","31","117","106","137","179","241","208","126","123","16","16","16","16","30","111","58","190","56","190","268","16","42","16","16","16","31","16","16","138","58","84","220","160","30","16","16","16","16","16","16","16","16","34","34","160","63","16","16","16","16","16","16","16","16","29","31","16","47"
"Census Tract 861, Arapahoe County, Colorado","8","5",,"086100",,"108005086100","4924","546","7","0","0","0","0","35","0","0","46","139","167","152","533","8","0","0","0","44","11","0","0","71","193","93","113","446","0","0","0","0","22","18","0","0","92","228","55","31","261","13","0","0","0","54","0","0","0","90","28","31","45","915","17","90","0","0","0","31","0","0","42","195","232","308","781","7","0","0","0","20","18","0","0","77","238","213","208","899","9","67","0","0","20","22","0","0","81","140","286","274","369","13","13","11","0","0","11","0","0","30","33","58","200","111","0","0","0","0","0","0","0","10","27","11","17","46","63","0","10","0","0","0","0","9","0","18","0","0","26","385","127","13","11","11","11","11","54","11","11","42","89","121","84","173","13","11","11","11","71","18","11","11","45","125","57","67","160","11","11","11","11","34","19","11","11","60","158","40","28","133","20","11","11","11","87","11","11","11","93","31","30","50","226","32","114","11","11","11","49","11","11","38","140","116","187","148","13","11","11","11","32","26","11","11","49","119","113","108","125","18","85","11","11","33","26","11","11","61","83","154","124","103","19","22","17","11","11","16","11","11","41","32","45","92","38","11","11","11","11","11","11","11","14","24","21","28","34","42","11","15","11","11","11","11","14","11","29","11","11","29"
"Census Tract 862, Arapahoe County, Colorado","8","5",,"086200",,"108005086200","6255","479","6","0","0","6","28","0","0","6","11","222","113","87","621","21","18","31","67","18","10","0","0","60","87","146","163","836","21","0","32","31","10","11","19","0","133","188","163","228","433","0","0","0","0","0","0","26","0","81","83","65","178","959","15","65","15","13","62","0","14","5","69","213","182","306","1047","30","0","31","64","27","9","0","6","82","167","194","437","1045","30","0","29","0","0","0","31","0","133","163","194","465","588","20","7","11","0","8","0","0","0","25","28","156","333","169","0","6","0","0","0","0","0","0","26","0","0","137","78","0","11","0","0","0","0","0","0","28","19","20","0","347","159","12","16","16","12","26","16","16","9","17","139","75","48","145","28","28","39","88","21","16","16","16","39","44","82","85","156","26","16","40","46","17","17","32","16","84","96","109","96","134","16","16","16","16","16","16","43","16","67","62","63","80","246","25","57","23","24","62","16","22","8","55","125","86","129","171","31","16","39","92","25","15","16","9","54","73","93","122","190","34","16","37","16","16","16","38","16","89","88","140","110","121","27","10","17","16","13","16","16","16","27","32","74","103","89","16","10","16","16","16","16","16","16","36","16","16","79","55","16","17","16","16","16","16","16","16","30","29","31","16"
"Census Tract 863, Arapahoe County, Colorado","8","5",,"086300",,"108005086300","4179","338","31","24","0","30","0","0","0","0","19","174","35","25","396","53","50","0","9","14","8","0","19","32","67","75","69","254","4","51","24","0","0","21","0","19","46","10","10","69","432","28","8","16","0","0","53","3","8","178","10","51","77","1015","34","61","33","8","9","9","39","8","182","248","61","323","823","29","26","22","9","8","10","0","37","73","152","142","315","398","3","10","23","0","12","36","0","0","23","36","103","152","303","1","0","0","0","5","10","2","0","81","23","29","152","157","0","0","0","0","2","4","0","0","23","59","8","61","63","0","4","0","0","0","0","0","0","6","9","16","28","261","128","47","40","11","50","11","11","11","11","36","138","35","26","140","73","65","11","15","23","13","11","28","29","57","71","46","96","5","66","34","11","11","28","11","28","39","10","14","39","150","38","12","19","11","11","81","4","11","130","12","35","46","197","49","68","29","15","13","13","62","12","91","131","46","131","185","38","42","34","16","12","14","11","54","49","117","66","118","111","5","15","35","11","14","39","11","11","28","26","61","67","108","5","11","11","11","7","14","4","11","84","25","22","76","84","11","11","11","11","3","7","11","11","19","82","11","34","30","11","6","11","11","11","11","11","11","6","9","20","17"
"Census Tract 864, Arapahoe County, Colorado","8","5",,"086400",,"108005086400","2205","169","0","0","0","0","0","0","24","0","0","20","12","113","116","0","0","0","0","10","0","0","0","0","13","23","70","217","0","22","0","0","0","0","0","0","0","36","5","154","201","0","0","0","0","15","0","10","0","8","7","23","138","122","0","0","0","0","0","0","10","0","0","10","7","95","194","0","0","0","0","5","0","7","0","0","14","37","131","478","0","18","0","0","6","0","8","0","0","60","53","333","428","0","0","0","5","16","4","0","0","36","36","21","310","231","0","0","0","6","0","4","0","0","25","24","19","153","49","0","0","0","0","0","0","0","0","0","6","0","43","177","75","11","11","11","11","11","11","34","11","11","30","18","61","39","11","11","11","11","17","11","11","11","11","15","23","29","78","11","35","11","11","11","11","11","11","11","34","9","65","69","11","11","11","11","17","11","14","11","13","11","20","70","54","11","11","11","11","11","11","16","11","11","14","14","50","57","11","11","11","11","9","11","12","11","11","16","36","58","86","11","25","11","11","9","11","12","11","11","44","42","74","96","11","11","11","10","22","7","11","11","32","28","17","94","34","11","11","11","9","11","7","11","11","26","23","18","42","34","11","11","11","11","11","11","11","11","11","10","11","32"
"Census Tract 865, Arapahoe County, Colorado","8","5",,"086500",,"108005086500","5170","326","0","0","0","21","0","8","42","0","87","101","20","47","470","0","0","0","45","10","9","0","0","117","77","34","178","615","0","0","0","43","0","0","0","0","113","144","44","271","532","0","0","38","25","25","11","40","26","19","180","35","133","573","0","0","0","22","37","29","0","7","120","171","22","165","649","4","0","0","40","17","18","0","0","105","107","97","261","1008","0","0","0","49","0","15","0","8","71","167","76","622","474","0","6","14","0","9","0","0","0","35","37","97","276","337","9","0","0","0","0","0","0","0","0","49","75","204","186","0","0","0","0","0","0","9","0","26","31","0","120","410","117","16","16","16","31","16","13","63","16","63","79","24","39","140","16","16","16","64","18","13","16","16","116","82","36","81","166","16","16","16","48","16","16","16","16","84","94","44","142","155","16","16","57","29","30","18","60","26","29","111","35","77","159","16","16","16","32","41","50","16","12","108","84","36","95","168","8","16","16","54","22","27","16","16","78","69","74","160","249","16","16","16","87","16","23","16","14","64","142","54","246","157","16","9","20","16","13","16","16","16","47","31","61","149","112","14","16","16","16","16","16","16","16","16","37","57","102","110","16","16","16","16","16","16","15","16","31","35","16","110"
"Census Tract 866, Arapahoe County, Colorado","8","5",,"086600",,"108005086600","5273","221","0","0","0","29","0","0","0","0","22","20","5","145","332","0","0","0","58","0","20","0","0","47","95","60","52","189","0","0","16","0","0","0","0","0","23","29","65","56","503","0","16","19","36","0","27","0","0","16","92","40","257","330","0","10","0","40","0","0","0","10","62","31","59","118","565","0","0","10","29","0","0","0","7","53","102","77","287","479","0","0","11","0","0","34","21","0","12","128","83","190","769","52","0","0","13","38","20","15","0","30","49","54","498","1346","43","13","34","0","0","47","0","26","128","117","151","787","539","7","39","41","12","7","0","0","29","77","121","55","151","371","91","16","16","16","40","16","16","16","16","25","25","9","82","113","16","16","16","79","16","30","16","16","73","83","62","46","95","16","16","25","16","16","16","16","16","35","34","59","52","146","16","26","31","38","16","40","16","16","27","71","42","123","165","16","17","16","47","16","16","16","15","57","43","98","75","146","16","16","16","40","16","16","16","15","67","68","55","119","142","16","16","19","16","16","40","35","16","30","99","69","94","184","67","16","16","21","52","30","24","16","48","47","50","162","186","65","21","55","16","16","47","16","41","67","69","88","204","143","12","45","48","20","12","16","16","32","55","71","59","67"
"Census Tract 867, Arapahoe County, Colorado","8","5",,"086700",,"108005086700","3950","512","0","0","0","0","0","0","0","0","16","104","119","273","566","0","0","0","0","14","66","0","0","8","103","116","259","372","0","0","0","0","14","0","0","0","24","140","19","175","136","0","10","0","0","0","0","0","0","7","29","15","75","238","0","0","0","0","0","0","0","0","18","40","25","155","984","0","0","0","0","14","66","0","0","8","150","182","564","654","0","0","0","0","13","0","0","0","0","112","14","515","336","24","0","0","0","0","0","0","0","76","0","0","236","119","0","0","0","0","0","0","0","0","0","13","0","106","33","0","0","0","0","0","0","0","0","0","12","7","14","194","109","11","11","11","11","11","11","11","11","29","82","79","112","128","11","11","11","11","21","105","11","11","14","75","74","120","95","11","11","11","11","20","11","11","11","39","86","21","80","68","11","14","11","11","11","11","11","11","11","37","17","55","95","11","11","11","11","11","11","11","11","29","47","34","78","106","11","11","11","11","21","103","11","11","13","131","97","155","114","11","11","11","11","21","11","11","11","11","67","20","135","109","36","11","11","11","11","11","11","11","75","11","11","89","45","11","11","11","11","11","11","11","11","11","19","11","52","31","11","11","11","11","11","11","11","11","11","19","12","22"
